age_group,scen,pmc_mode,coveragemode,name,n.val,sd.val,mean_val_unw,mean_val,median_val_unw,median_val,low_val,up_val,min_val,max_val,pop_U2,se.val,lower.ci.val,upper.ci.val
U2,PMC-3,3tp,operational,clinical_cases,20,585.737687322715,7865198.42646311,7178021.95837028,7707450.15640889,6550643.52186771,476.358069444445,2160.72040277778,140.939722222222,2340.27805555556,6479296,130.974928583711,5401828.72767346,8954215.1890671
U2,PMC-3,3tp,operational,clinical_cases_averted,20,38.9846778990647,508846.021956436,447258.372324163,416389.257733338,403222.605203022,36.2392916666667,158.382972222215,11.715833333334,170.49916666666,6479296,8.71723898632424,329041.084135458,565475.660512867
U2,PMC-3,3tp,operational,severe_cases,20,7.87908166866521,72829.8067662223,64350.6758194445,57968.1015466667,52242.6016491743,2.20268055555555,24.0064722222223,0.670277777777778,31.6502777777778,6479296,1.76181622114079,40458.1180638428,88243.2335750462
U2,PMC-3,3tp,operational,severe_cases_averted,20,0.481136080845036,5020.73447822217,4408.62412277774,3967.66889777783,3804.71655686387,0.24075,1.82494444444447,0.0650000000000001,2.0561111111111,6479296,0.107585298319734,2949.62520852467,5867.62303703082
U2,PMC-3,3tp,target,clinical_cases,20,571.658769571791,7680639.90944355,6993007.67234583,7532052.01408,6373653.24619091,469.650194444444,2125.45484722223,140.009166666667,2309.72027777778,6479296,127.826786869641,5259507.40634287,8726507.9383488
U2,PMC-3,3tp,target,clinical_cases_averted,20,50.2236852647138,693404.538975993,632272.658348607,682554.237902197,591912.327387615,43.9145833333336,189.802611111103,12.646388888889,201.05694444444,6479296,11.2303574332455,479974.160712952,784571.155984261
U2,PMC-3,3tp,target,severe_cases,20,7.6551672679741,70577.4414942222,62287.9190722223,55910.9250666667,50792.9086976834,2.20418055555556,23.011875,0.636944444444444,31.1172222222222,6479296,1.71174743903214,39074.3602121517,85501.4779322928
U2,PMC-3,3tp,target,severe_cases_averted,20,0.696291482543226,7273.09975022218,6471.38086999996,6131.93374222217,5465.93698865858,0.259041666666667,2.34876388888888,0.098333333333334,2.5891666666667,6479296,0.155695508712076,4359.94388267198,8582.81785732794
U2,PMC-5,5tp2ndyr,operational,clinical_cases,20,564.494124397113,7491632.63579823,6846017.46870334,7272070.26208,6231000.53099029,444.555902777778,2069.06865277778,130.223333333333,2232.53805555556,6479296,126.224723505117,5134243.3004657,8557791.63694098
U2,PMC-5,5tp2ndyr,operational,clinical_cases_averted,20,62.6129689816829,882411.812621319,779262.8619911,748347.889173325,696229.191027612,64.1683611111112,268.329347222215,22.432222222223,278.23916666666,6479296,14.0006854916129,589395.052447505,969130.671534695
U2,PMC-5,5tp2ndyr,operational,severe_cases,20,7.3025028963903,67395.207256,59827.8453869445,52515.5939822222,47669.2386600431,2.04633333333333,22.6851944444445,0.604444444444444,29.0538888888889,6479296,1.63288928822178,37683.7073325902,81971.9834412987
U2,PMC-5,5tp2ndyr,operational,severe_cases_averted,20,1.09241889115347,10455.3339884444,8931.45455527774,7985.73231999974,7348.52341572109,0.416888888888894,4.19518055555555,0.130833333333334,4.6525,6479296,0.24427229005241,5618.79928048906,12244.1098300664
U2,PMC-5,5tp2ndyr,target,clinical_cases,20,530.663346576839,7039866.15193422,6403080.97634917,6862442.86964446,5807760.63137106,425.628833333334,1962.78413888889,126.641666666667,2148.37666666667,6479296,118.659931611334,4793895.38974819,8012266.56295014
U2,PMC-5,5tp2ndyr,target,clinical_cases_averted,20,91.573040428743,1334178.29648533,1222199.35434527,1352163.38233774,1157804.94220746,87.9359444444444,352.473319444441,26.013888888889,362.40055555555,6479296,20.4763543305006,944512.912027885,1499885.79666266
U2,PMC-5,5tp2ndyr,target,severe_cases,20,6.66736121151971,61018.4101191112,53835.3376013889,48507.4294844445,43601.2296509669,1.89501388888889,19.9207222222223,0.581111111111111,27.2177777777778,6479296,1.49086728995034,33617.2056511612,74053.4695516166
U2,PMC-5,5tp2ndyr,target,severe_cases_averted,20,1.68431098773506,16832.1311253333,14923.9623408333,13535.4293244444,12657.6160353751,0.568208333333334,5.30559722222219,0.154166666666667,6.4886111111111,6479296,0.376623386382541,9816.45118088462,20031.4735007819
U2,PMC-7,7tp2ndyr,operational,clinical_cases,20,541.464093979918,7101393.72673067,6499779.56671028,6833571.30664889,5905250.03980234,412.156486111111,1966.52288888889,119.611111111111,2116.22388888889,6479296,121.075052151443,4857841.75186956,8141717.381551
U2,PMC-7,7tp2ndyr,operational,clinical_cases_averted,20,88.7300271822683,1272650.72168888,1125500.76398416,1083261.7995111,1017963.83223919,92.9308611111114,384.765694444439,33.044444444445,394.55333333333,6479296,19.8406372424956,856435.486041994,1394566.04192633
U2,PMC-7,7tp2ndyr,operational,severe_cases,20,6.76490341060635,62164.5255893333,55400.3674813889,48036.7806222222,43521.6878802815,1.84061111111112,21.4275416666667,0.559166666666667,26.6586111111111,6479296,1.5126783887336,34886.4481890203,75914.2867737575
U2,PMC-7,7tp2ndyr,operational,severe_cases_averted,20,1.66383806031011,15686.0156551111,13358.9324608333,11612.3382755553,11044.2842132579,0.605194444444447,6.3709027777778,0.176111111111111,7.0477777777778,6479296,0.372045500640479,8313.5034852682,18404.3614363985
U2,PMC-7,7tp2ndyr,target,clinical_cases,20,491.033262346821,6428580.48043289,5841359.0222825,6228192.68332445,5257409.83066061,383.771388888889,1804.94472222222,113.601944444444,1992.765,6479296,109.798375382098,4352347.85652688,7330370.18803812
U2,PMC-7,7tp2ndyr,target,clinical_cases_averted,20,131.652671148411,1945463.96798666,1783921.30841194,1986413.56865775,1708155.74291791,129.793388888889,510.312736111111,39.053611111112,518.01222222222,6479296,29.4384322107272,1384697.23873359,2183145.37809029
U2,PMC-7,7tp2ndyr,target,severe_cases,20,5.76743930076918,52646.3497751111,46417.2222030556,41569.1833511111,37529.5860117723,1.681125,17.2265416666666,0.504444444444444,23.6313888888889,6479296,1.28963863326237,28928.0169389986,63906.4274671126
U2,PMC-7,7tp2ndyr,target,severe_cases_averted,20,2.58355201068252,25204.1914693333,22342.0777391666,20473.6754577777,18729.2596745697,0.782097222222221,8.02352777777773,0.230833333333334,10.075,6479296,0.577699791929238,14507.7046198574,30176.4508584759
U2,"RTS,S",3tp,operational,clinical_cases,20,541.913122517522,6996764.34510845,6400270.40727417,6630898.02786669,5798319.30648125,399.820805555556,1973.04008333333,114.8625,2107.68305555556,6479296,121.175457984835,4756970.95655762,8043569.85799072
U2,"RTS,S",3tp,operational,clinical_cases_averted,20,90.044205379212,1377280.1033111,1225009.92342027,1212585.84796444,1148738.83357588,101.961597222222,403.244249999994,37.793055555556,406.09583333333,6479296,20.134496420787,951959.526425901,1498060.32041464
U2,"RTS,S",3tp,operational,severe_cases,20,6.43369926300157,59710.8521902222,53340.7700738889,45826.6207644445,42159.8974109382,1.86205555555555,20.8332361111112,0.576388888888889,25.1591666666667,6479296,1.43861888988618,33831.1955209603,72850.3446268175
U2,"RTS,S",3tp,operational,severe_cases_averted,20,2.01449298020843,18139.6890542222,15418.5298683333,13388.7452622223,12283.712956992,0.601166666666672,7.48375000000002,0.158888888888889,8.5472222222222,6479296,0.450454324394218,9309.77355612238,21527.2861805442
U2,"RTS,S",3tp,target,clinical_cases,20,469.241473433749,6029651.30559556,5469767.21296417,5798438.07778667,4877975.51557541,352.569347222223,1712.13843055556,104.058055555556,1908.2625,6479296,104.925583246002,4046837.55227456,6892696.87365378
U2,"RTS,S",3tp,target,clinical_cases_averted,20,154.380914761193,2344393.14282399,2155513.11773027,2416168.17419553,2087590.05800311,160.995430555555,602.546527777776,48.5975,603.15083333333,6479296,34.5206219834628,1687367.83412905,2623658.40133149
U2,"RTS,S",3tp,target,severe_cases,20,5.02220013639676,46828.5718986667,41336.41326,36933.7870044445,33640.4917355272,1.58027777777778,15.2274305555556,0.514166666666667,20.6411111111111,6479296,1.12299809015919,26107.0741231487,56565.7523968513
U2,"RTS,S",3tp,target,severe_cases_averted,20,3.32528273008694,31021.9693457778,27422.8866822222,25109.0718044444,22618.3539508148,0.882944444444447,10.0440138888889,0.221111111111111,13.0652777777778,6479296,0.743555822888048,17339.286457811,37506.4869066335
U2,"PMC-3 + RTS,S",3tp,operational,clinical_cases,20,507.669137385663,6515363.54112533,5977536.980765,6160304.95958222,5404544.92767084,365.434402777778,1825.29413888889,104.246944444444,1943.46305555556,6479296,113.518270127302,4438079.12313648,7516994.83839351
